Comment,Designator,Footprint,LCSC
"1u","C1,C2,C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"1u","C11,C12,C20","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C6,C7,C9,C10,C13,C14,C15,C16,C17,C18,C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"10n","C21","Capacitor_SMD:C_0402_1005Metric","C15195"
"10p","C22,C23","Capacitor_SMD:C_0402_1005Metric","C32949"
"4u7","C3,C4","Capacitor_SMD:C_0603_1608Metric","C19666"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"YELLOW","D2","LED_SMD:LED_0603_1608Metric","C72038"
"RED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"GREEN","D5","LED_SMD:LED_0603_1608Metric","C72043"
"BLUE","D6","LED_SMD:LED_0603_1608Metric","C72041"
"BATT_CON","J1","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C722680"
"TF-15X15","J2","SOFNG:TF15X15","C111196"
"USB_CONN","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"HEADERS","J4","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"39n","L1","Inductor_SMD:L_0603_1608Metric","C74308"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C700954"
"10k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25804"
"27R4","R11,R12","Resistor_SMD:R_0402_1005Metric","C31439"
"2k","R3","Resistor_SMD:R_0603_1608Metric","C22975"
"1k","R4,R6,R10,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C11702"
"5k1","R7,R8","Resistor_SMD:R_0402_1005Metric","C25905"
"10k","R9","Resistor_SMD:R_0402_1005Metric","C25744"
"BOOT","SW1","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","C79175"
"RESET","SW2","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","C79175"
"AP2112K-3.3","U1","Package_TO_SOT_SMD:SOT-23-5","C51118"
"MCP73831-2-OT","U2","Package_TO_SOT_SMD:SOT-23-5","C424093"
"W25QXX128MBIT","U3","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U4","RP2040:RP2040-QFN-56","C2040"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
