Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","microbyte_url_1",148.844000,-94.488000,180.000000,bottom
"C1","1u","C_0603_1608Metric",144.350000,-106.580000,270.000000,top
"C2","1u","C_0603_1608Metric",144.350000,-101.660000,270.000000,top
"C3","4u7","C_0603_1608Metric",169.620000,-100.350000,90.000000,top
"C4","4u7","C_0603_1608Metric",172.010000,-96.780000,0.000000,top
"C6","100n","C_0402_1005Metric",131.570000,-90.780000,0.000000,top
"C7","100n","C_0402_1005Metric",142.960000,-86.000000,0.000000,top
"C8","1u","C_0603_1608Metric",143.530000,-87.300000,0.000000,top
"C9","100n","C_0402_1005Metric",161.150000,-99.680000,270.000000,top
"C10","100n","C_0402_1005Metric",158.450000,-88.130000,90.000000,top
"C11","1u","C_0402_1005Metric",156.790000,-99.670000,270.000000,top
"C12","1u","C_0402_1005Metric",155.660000,-99.670000,270.000000,top
"C13","100n","C_0402_1005Metric",160.100000,-99.680000,270.000000,top
"C14","100n","C_0402_1005Metric",159.520000,-88.130000,90.000000,top
"C15","100n","C_0402_1005Metric",153.600000,-92.360000,180.000000,top
"C16","100n","C_0402_1005Metric",162.210000,-99.680000,270.000000,top
"C17","100n","C_0402_1005Metric",165.830000,-92.510000,0.000000,top
"C18","100n","C_0402_1005Metric",153.600000,-96.760000,180.000000,top
"C19","100n","C_0402_1005Metric",164.990000,-97.100000,0.000000,top
"C20","1u","C_0402_1005Metric",153.620000,-99.060000,0.000000,top
"C21","10n","C_0402_1005Metric",153.620000,-100.090000,0.000000,top
"C22","10p","C_0402_1005Metric",163.330000,-88.450000,270.000000,top
"C23","10p","C_0402_1005Metric",163.320000,-86.470000,90.000000,top
"D1","B5819W","D_SOD-123",149.390000,-106.580000,0.000000,top
"D2","YELLOW","LED_0603_1608Metric",178.980000,-98.140000,0.000000,top
"D4","RED","LED_0603_1608Metric",178.980000,-101.030000,0.000000,top
"D5","GREEN","LED_0603_1608Metric",129.260000,-87.370000,270.000000,top
"D6","BLUE","LED_0603_1608Metric",125.660000,-87.370000,270.000000,top
"G***","LOGO","microbyte_icon_3",170.688000,-105.410000,0.000000,top
"J1","BATT_CON","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",175.670000,-90.920000,90.000000,top
"J3","USB_CONN","USB_C_Receptacle_HRO_TYPE-C-31-M-12",158.930000,-106.220000,0.000000,top
"L1","39n","L_0603_1608Metric",151.080000,-98.770000,0.000000,top
"Q1","AO3401A","SOT-23",150.610000,-102.280000,270.000000,top
"R1","10k","R_0603_1608Metric",152.710000,-106.580000,270.000000,top
"R2","10k","R_0603_1608Metric",145.980000,-106.600000,270.000000,top
"R3","2k","R_0603_1608Metric",174.800000,-100.350000,90.000000,top
"R4","1k","R_0402_1005Metric",178.450000,-96.700000,180.000000,top
"R6","1k","R_0402_1005Metric",178.450000,-99.590000,180.000000,top
"R7","5k1","R_0402_1005Metric",153.000000,-102.600000,90.000000,top
"R8","5k1","R_0402_1005Metric",164.900000,-102.640000,270.000000,top
"R9","10k","R_0402_1005Metric",131.570000,-87.100000,180.000000,top
"R10","1k","R_0402_1005Metric",131.570000,-86.020000,180.000000,top
"R11","27R4","R_0402_1005Metric",158.990000,-99.690000,270.000000,top
"R12","27R4","R_0402_1005Metric",157.890000,-99.690000,270.000000,top
"R13","1k","R_0402_1005Metric",161.760000,-86.890000,180.000000,top
"R14","1k","R_0402_1005Metric",124.300000,-86.840000,270.000000,top
"R15","1k","R_0402_1005Metric",127.900000,-86.840000,270.000000,top
"SW1","BOOT","Panasonic_EVQPUL_EVQPUC",118.180000,-89.900000,90.000000,top
"SW2","RESET","Panasonic_EVQPUL_EVQPUC",118.180000,-97.835000,90.000000,top
"U1","AP2112K-3.3","SOT-23-5",146.980000,-102.260000,90.000000,top
"U2","MCP73831-2-OT","SOT-23-5",172.220000,-99.750000,270.000000,top
"U3","W25QXX128MBIT","SOIC-8_5.23x5.23mm_P1.27mm",137.290000,-88.400000,0.000000,top
"U4","RP2040","RP2040-QFN-56",159.680000,-93.840000,180.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",165.620000,-87.660000,90.000000,top
